num_colors,H1,S1,L1,H2,S2,L2,H3,S3,L3,H4,S4,L4,H5,S5,L5,harmony_score
4,306,63,63,5,54,79,270,83,48,5,47,77,-1,-1,-1,4.15
5,284,60,40,125,73,57,95,48,76,185,74,57,220,48,53,9.43
4,76,84,39,72,72,42,78,64,68,78,49,35,-1,-1,-1,9.02
5,156,61,38,158,41,80,166,40,71,175,50,59,210,88,77,9.32
3,254,75,40,63,41,69,148,55,31,-1,-1,-1,-1,-1,-1,4.61
3,346,41,59,290,85,47,287,56,48,-1,-1,-1,-1,-1,-1,8.01
4,264,75,74,50,86,48,43,77,31,56,68,39,-1,-1,-1,5.17
4,227,56,57,246,48,43,72,41,47,245,68,80,-1,-1,-1,9.11
5,265,42,34,41,45,48,132,86,30,81,80,56,20,60,56,8.83
3,34,82,42,148,75,40,277,47,33,-1,-1,-1,-1,-1,-1,8.21
3,255,62,53,0,63,51,124,44,63,-1,-1,-1,-1,-1,-1,8.84
3,89,83,56,194,85,80,164,89,48,-1,-1,-1,-1,-1,-1,4.12
3,195,52,62,129,48,78,88,78,50,-1,-1,-1,-1,-1,-1,3.78
3,278,41,79,272,87,78,269,79,58,-1,-1,-1,-1,-1,-1,8.52
3,212,86,39,203,41,48,206,46,37,-1,-1,-1,-1,-1,-1,8.51
3,97,78,50,239,79,60,188,40,63,-1,-1,-1,-1,-1,-1,3.97
5,354,53,51,15,90,57,241,80,60,314,53,30,91,76,78,4.82
4,281,47,57,197,56,66,195,74,37,192,56,78,-1,-1,-1,8.65
4,7,58,59,96,88,58,34,47,79,259,75,48,-1,-1,-1,4.12
5,243,70,61,184,86,45,240,44,40,237,79,36,228,72,58,8.85
4,6,83,55,59,56,78,9,82,31,55,61,47,-1,-1,-1,9.25
3,7,69,36,275,73,62,40,69,56,-1,-1,-1,-1,-1,-1,3.62
3,79,72,80,40,78,57,199,51,48,-1,-1,-1,-1,-1,-1,8.28
4,155,52,40,157,62,61,157,71,63,159,48,45,-1,-1,-1,9.14
5,30,57,44,26,74,59,325,78,80,353,46,40,341,84,33,9.14
3,18,47,51,139,61,35,250,78,61,-1,-1,-1,-1,-1,-1,8.54
5,138,63,42,117,66,77,276,58,69,115,84,45,211,88,30,4.93
5,172,72,79,213,86,45,146,80,51,205,84,32,213,43,74,9.63
3,70,42,31,117,67,49,0,76,62,-1,-1,-1,-1,-1,-1,4.46
3,335,89,37,90,55,75,208,68,48,-1,-1,-1,-1,-1,-1,9.12
3,176,76,40,310,90,41,60,79,58,-1,-1,-1,-1,-1,-1,8.69
5,261,64,60,264,68,36,260,76,40,269,74,47,268,65,43,9.07
3,275,66,60,37,86,33,142,61,44,-1,-1,-1,-1,-1,-1,8.95
4,247,58,31,12,63,78,180,79,67,88,70,33,-1,-1,-1,9.65
4,87,76,56,189,55,56,309,49,68,79,87,33,-1,-1,-1,8.94
5,182,71,57,56,72,34,258,66,75,163,89,75,192,56,61,4.61
3,80,57,45,84,56,38,192,41,59,-1,-1,-1,-1,-1,-1,3.7
3,240,75,54,241,53,73,233,57,72,-1,-1,-1,-1,-1,-1,9.21
4,121,82,55,79,42,52,84,81,76,72,64,75,-1,-1,-1,8.31
4,74,86,63,75,67,38,83,57,77,82,57,79,-1,-1,-1,9.75
3,186,85,46,50,42,58,260,64,61,-1,-1,-1,-1,-1,-1,3.57
4,139,58,34,121,49,50,100,64,55,129,49,59,-1,-1,-1,8.16
4,167,55,47,172,60,74,171,75,57,174,53,66,-1,-1,-1,9.44
3,11,48,43,113,59,32,237,65,77,-1,-1,-1,-1,-1,-1,9.65
4,263,65,77,32,44,48,214,73,74,19,85,74,-1,-1,-1,9.04
3,264,75,44,291,46,57,183,84,38,-1,-1,-1,-1,-1,-1,4.07
3,224,40,55,140,85,80,268,55,30,-1,-1,-1,-1,-1,-1,5.16
5,206,76,65,25,46,59,56,82,44,30,59,57,224,71,54,4.26
4,26,56,79,29,78,35,30,52,77,31,67,71,-1,-1,-1,10.0
3,15,82,47,282,90,41,112,82,48,-1,-1,-1,-1,-1,-1,9.23
4,104,45,68,32,85,68,288,45,39,32,47,49,-1,-1,-1,8.6
4,214,49,30,326,87,68,96,46,34,212,90,52,-1,-1,-1,9.37
5,323,88,59,328,55,69,44,64,58,336,69,63,57,47,54,4.01
3,155,59,78,105,40,40,136,90,79,-1,-1,-1,-1,-1,-1,9.03
4,218,79,34,212,59,80,220,46,77,221,56,48,-1,-1,-1,9.68
3,303,72,69,235,54,77,302,84,46,-1,-1,-1,-1,-1,-1,8.36
3,6,66,71,109,41,78,232,88,39,-1,-1,-1,-1,-1,-1,9.34
4,301,70,64,62,62,68,2,58,65,208,47,42,-1,-1,-1,4.1
5,332,77,52,92,73,57,202,67,57,319,44,74,93,67,51,8.5
5,96,65,42,111,78,66,134,44,48,353,77,48,331,43,77,4.32
3,73,41,76,70,74,37,68,55,49,-1,-1,-1,-1,-1,-1,10.0
5,343,70,70,91,73,72,209,90,65,337,75,43,93,52,53,8.98
3,42,58,30,314,44,30,129,62,53,-1,-1,-1,-1,-1,-1,8.51
5,66,90,32,64,60,47,63,58,33,59,83,65,67,84,75,10.0
5,242,86,75,233,64,53,236,52,55,240,66,38,233,72,37,8.82
5,268,68,40,267,90,78,263,87,45,261,65,80,265,43,52,9.76
5,77,67,62,83,76,72,232,60,35,2,64,47,147,69,39,8.4
3,304,83,51,61,66,52,187,88,30,-1,-1,-1,-1,-1,-1,8.01
3,354,69,49,1,51,41,357,89,40,-1,-1,-1,-1,-1,-1,9.14
5,155,46,68,105,50,75,53,51,31,294,56,75,9,89,54,4.94
3,151,81,53,164,73,39,175,73,54,-1,-1,-1,-1,-1,-1,8.24
4,102,83,72,103,43,34,104,53,63,104,85,49,-1,-1,-1,9.47
4,272,55,78,272,64,62,271,83,63,270,65,31,-1,-1,-1,9.99
4,124,86,69,262,83,80,3,56,57,142,82,33,-1,-1,-1,9.46
4,206,68,56,318,90,53,81,57,72,191,51,74,-1,-1,-1,8.73
3,282,88,32,0,78,74,86,88,78,-1,-1,-1,-1,-1,-1,4.58
3,131,85,77,247,52,47,8,59,44,-1,-1,-1,-1,-1,-1,8.88
5,44,87,32,58,62,33,9,44,80,48,62,59,42,50,51,9.01
3,291,54,64,336,73,56,326,64,74,-1,-1,-1,-1,-1,-1,8.26
4,29,44,64,40,66,60,18,72,74,18,80,61,-1,-1,-1,8.47
5,76,80,61,263,79,52,48,50,42,258,66,31,36,69,44,9.1
4,357,74,34,110,50,61,237,58,54,0,72,73,-1,-1,-1,8.58
5,102,57,32,321,54,41,350,52,57,233,85,69,268,79,30,9.51
4,130,70,42,89,55,73,103,46,65,145,70,34,-1,-1,-1,9.37
5,82,57,63,87,72,67,87,62,60,85,67,61,82,61,50,8.79
4,281,40,48,271,56,32,259,48,36,259,75,36,-1,-1,-1,8.94
4,197,42,72,120,64,42,163,58,47,192,87,32,-1,-1,-1,8.21
5,4,85,80,235,82,54,184,41,59,69,54,80,157,50,38,9.28
4,70,71,44,37,89,49,323,45,75,202,72,42,-1,-1,-1,8.97
4,66,60,57,340,41,76,38,63,52,169,86,54,-1,-1,-1,9.0
4,294,55,33,204,72,58,11,52,40,165,90,79,-1,-1,-1,4.56
3,359,41,64,104,66,67,300,42,39,-1,-1,-1,-1,-1,-1,4.34
4,357,70,80,36,58,45,147,67,46,217,67,68,-1,-1,-1,8.31
4,154,71,69,225,50,68,312,69,67,188,64,30,-1,-1,-1,5.29
5,337,58,44,332,72,33,336,62,65,337,56,80,337,49,34,10.0
5,181,76,52,177,80,37,182,82,60,180,58,52,175,55,61,8.79
5,240,86,56,8,87,40,122,70,72,249,58,71,2,40,54,8.18
3,87,76,45,211,40,44,326,41,39,-1,-1,-1,-1,-1,-1,8.73
3,266,65,62,231,78,63,253,48,55,-1,-1,-1,-1,-1,-1,8.2
4,92,71,59,101,73,78,66,71,58,27,80,56,-1,-1,-1,8.91
4,282,73,73,173,70,38,19,84,58,171,74,79,-1,-1,-1,5.39
3,186,66,62,181,57,42,181,53,47,-1,-1,-1,-1,-1,-1,8.63
3,110,65,57,313,72,70,225,73,66,-1,-1,-1,-1,-1,-1,8.32
4,175,88,67,9,49,34,272,80,59,203,76,39,-1,-1,-1,4.05
4,343,64,30,346,76,49,13,86,51,166,63,68,-1,-1,-1,8.8
3,92,60,69,313,88,54,247,66,30,-1,-1,-1,-1,-1,-1,5.18
4,210,78,36,135,47,69,11,74,76,138,85,38,-1,-1,-1,9.38
4,92,55,76,225,51,76,344,49,73,92,49,63,-1,-1,-1,8.38
3,163,77,61,354,57,37,21,75,33,-1,-1,-1,-1,-1,-1,4.02
5,97,47,57,223,57,73,326,71,44,87,65,66,210,87,68,8.43
5,143,62,78,261,50,43,13,49,79,130,71,74,263,90,37,9.3
4,73,51,36,83,47,37,34,54,66,60,68,71,-1,-1,-1,9.2
3,76,40,34,78,48,74,78,89,45,-1,-1,-1,-1,-1,-1,9.83
3,7,43,72,140,40,53,249,53,53,-1,-1,-1,-1,-1,-1,8.82
5,210,59,32,329,82,47,193,61,34,327,59,63,50,68,34,8.1
5,176,90,33,221,70,57,96,41,41,223,51,46,148,79,65,4.35
4,60,86,49,62,53,50,63,61,43,61,54,73,-1,-1,-1,8.52
4,110,63,53,291,68,70,202,87,70,352,87,37,-1,-1,-1,8.73
3,317,79,66,316,58,61,313,80,38,-1,-1,-1,-1,-1,-1,9.36
5,137,52,40,123,74,46,151,45,79,117,61,57,141,84,52,8.89
3,256,77,42,261,68,68,265,49,49,-1,-1,-1,-1,-1,-1,9.37
5,137,55,52,181,59,70,182,55,38,158,43,55,127,53,30,8.64
4,296,52,60,289,83,47,287,70,56,269,82,63,-1,-1,-1,8.78
3,22,70,30,138,83,80,266,70,35,-1,-1,-1,-1,-1,-1,9.06
4,173,73,58,116,85,59,247,80,30,117,69,59,-1,-1,-1,3.74
3,115,73,63,196,50,70,92,47,77,-1,-1,-1,-1,-1,-1,3.53
4,196,50,31,309,89,76,65,56,42,204,89,56,-1,-1,-1,9.58
5,129,41,62,193,60,68,125,80,31,180,80,79,251,76,59,5.15
4,157,87,59,163,78,57,91,51,75,81,44,35,-1,-1,-1,8.07
4,0,46,50,54,45,72,19,59,35,72,70,79,-1,-1,-1,9.56
3,102,42,57,173,70,44,107,69,38,-1,-1,-1,-1,-1,-1,8.39
5,16,86,72,262,49,58,294,46,42,34,79,80,220,63,30,10.0
3,22,45,48,181,89,56,84,81,34,-1,-1,-1,-1,-1,-1,4.26
5,87,41,62,214,79,42,211,43,58,216,65,72,16,59,78,8.41
4,309,54,70,243,67,51,107,55,40,83,50,79,-1,-1,-1,4.79
5,360,79,74,199,66,46,358,84,32,201,87,50,218,48,63,3.5
4,264,46,68,277,86,74,245,60,41,242,89,74,-1,-1,-1,8.96
5,104,89,50,306,66,52,148,47,42,292,81,63,188,81,70,4.07
5,76,86,72,75,81,40,69,58,45,74,72,53,77,42,74,8.96
3,33,72,68,39,68,49,39,56,72,-1,-1,-1,-1,-1,-1,9.31
5,91,50,44,119,59,72,338,52,70,90,85,52,20,83,70,3.88
5,64,85,75,242,63,71,159,58,50,244,51,34,31,44,50,4.88
5,130,78,57,258,49,69,10,79,55,124,70,72,258,82,42,8.25
5,293,51,70,52,80,56,166,88,34,286,83,59,47,42,75,8.11
5,202,73,43,90,51,56,42,87,54,83,65,49,281,72,75,8.16
3,288,50,46,289,86,45,286,85,39,-1,-1,-1,-1,-1,-1,8.91
3,37,47,73,148,71,61,276,72,57,-1,-1,-1,-1,-1,-1,8.69
5,232,72,70,20,58,61,67,90,52,8,86,44,231,83,46,4.3
4,352,56,60,330,81,35,9,56,39,6,59,58,-1,-1,-1,8.35
4,91,43,44,101,54,30,119,59,53,120,51,63,-1,-1,-1,8.89
4,273,46,51,291,70,75,343,86,53,326,62,36,-1,-1,-1,8.27
4,300,43,52,295,77,71,281,56,30,313,57,65,-1,-1,-1,9.26
5,327,57,40,171,42,42,210,65,70,184,43,43,14,90,62,8.86
3,67,42,68,193,88,58,319,53,69,-1,-1,-1,-1,-1,-1,8.03
5,311,90,39,300,89,47,168,83,40,118,42,62,50,40,35,4.07
4,125,86,49,243,58,58,19,90,71,125,80,70,-1,-1,-1,8.75
3,314,63,55,329,83,69,31,60,79,-1,-1,-1,-1,-1,-1,8.49
5,125,44,56,123,42,75,125,75,42,117,69,77,126,78,55,8.65
3,173,83,54,180,48,55,170,71,70,-1,-1,-1,-1,-1,-1,8.73
5,283,71,38,286,89,75,204,59,34,286,83,60,14,47,39,10.0
5,347,59,69,209,60,71,137,59,72,263,45,78,294,55,43,3.59
3,269,43,60,24,88,31,11,78,36,-1,-1,-1,-1,-1,-1,3.94
5,200,79,74,311,59,71,83,80,79,191,46,46,313,49,55,8.1
5,102,87,40,153,81,58,103,69,79,152,64,62,144,86,71,8.77
4,154,47,80,116,79,34,169,89,63,120,90,47,-1,-1,-1,9.64
3,159,52,76,182,82,33,201,49,51,-1,-1,-1,-1,-1,-1,9.09
3,56,59,56,159,64,35,292,63,30,-1,-1,-1,-1,-1,-1,8.71
4,32,51,30,145,47,36,257,40,43,276,81,77,-1,-1,-1,9.86
4,186,69,62,195,62,67,196,82,37,189,88,76,-1,-1,-1,8.76
4,288,63,56,284,69,65,279,40,31,279,80,58,-1,-1,-1,8.66
4,70,86,44,269,67,49,321,59,44,271,88,42,-1,-1,-1,4.38
5,160,66,70,65,89,63,39,73,61,32,79,65,157,44,49,4.04
5,101,48,43,235,78,33,345,85,31,115,79,36,218,77,30,8.91
4,230,52,41,231,70,68,231,87,46,228,68,52,-1,-1,-1,9.34
5,67,53,40,294,59,78,239,78,79,164,53,74,139,73,50,5.02
4,303,50,67,75,79,54,194,53,31,319,55,52,-1,-1,-1,8.19
5,216,67,31,59,78,56,115,80,48,223,41,44,255,42,51,4.37
4,75,74,49,189,77,72,311,40,53,79,62,75,-1,-1,-1,8.86
5,96,59,47,112,84,64,143,47,41,114,80,61,87,88,65,8.97
5,351,55,77,90,42,77,141,86,49,291,48,74,180,47,40,9.24
5,243,78,58,11,76,50,130,55,70,247,50,66,4,59,56,8.73
5,337,52,74,172,43,52,89,41,45,165,57,45,102,77,69,8.87
5,265,48,43,264,76,73,258,66,38,256,59,71,257,81,42,10.0
4,154,62,78,279,67,53,31,70,79,145,63,56,-1,-1,-1,8.83
4,210,59,66,196,78,40,144,84,58,177,57,52,-1,-1,-1,8.56
4,37,71,71,45,61,63,10,75,38,22,83,66,-1,-1,-1,8.57
4,32,73,59,245,83,41,69,60,32,150,46,33,-1,-1,-1,3.95
5,243,74,65,264,77,76,78,77,34,145,42,56,182,69,59,8.85
4,353,64,63,109,41,72,219,86,63,355,73,41,-1,-1,-1,8.33
5,138,66,47,200,57,55,119,61,61,191,85,79,321,45,68,8.82
3,110,76,37,215,83,78,337,71,78,-1,-1,-1,-1,-1,-1,9.86
3,178,68,57,176,64,67,174,72,35,-1,-1,-1,-1,-1,-1,8.94
5,213,84,44,333,86,67,101,67,68,211,87,70,341,88,49,8.58
3,286,55,32,286,71,37,295,71,63,-1,-1,-1,-1,-1,-1,9.49
4,38,59,79,267,44,73,219,48,36,262,65,67,-1,-1,-1,10.0
3,54,78,60,357,80,49,37,49,35,-1,-1,-1,-1,-1,-1,8.47
5,240,62,76,359,68,34,117,44,70,232,57,47,353,65,80,9.87
4,265,43,39,202,88,43,278,67,34,127,86,79,-1,-1,-1,5.05
3,52,40,62,74,84,63,74,51,53,-1,-1,-1,-1,-1,-1,8.73
4,208,55,51,209,83,35,211,68,58,210,85,63,-1,-1,-1,9.31
3,54,58,35,49,42,43,52,80,67,-1,-1,-1,-1,-1,-1,8.75
5,230,41,77,162,54,37,80,40,33,215,69,32,83,70,39,5.06
3,118,41,64,229,77,39,179,70,47,-1,-1,-1,-1,-1,-1,3.55
3,211,63,36,145,90,48,141,63,61,-1,-1,-1,-1,-1,-1,8.26
5,352,69,39,243,51,36,346,69,75,310,88,75,19,71,56,4.58
4,127,67,37,27,49,58,226,73,69,19,54,79,-1,-1,-1,4.91
3,273,61,35,186,86,61,294,83,59,-1,-1,-1,-1,-1,-1,3.73
4,115,53,45,166,90,62,187,83,35,165,90,62,-1,-1,-1,8.42
3,345,65,63,328,87,50,73,75,79,-1,-1,-1,-1,-1,-1,3.6
3,133,60,80,231,58,34,86,49,47,-1,-1,-1,-1,-1,-1,4.94
5,298,68,59,297,79,62,291,88,53,293,59,38,296,60,65,8.72
4,233,46,65,232,43,64,230,73,37,231,53,38,-1,-1,-1,9.0
4,225,65,52,220,63,34,219,73,33,215,49,49,-1,-1,-1,8.76
4,346,80,77,29,52,65,30,47,37,355,47,35,-1,-1,-1,9.04
4,64,66,66,110,67,70,104,58,43,94,59,43,-1,-1,-1,8.79
3,259,74,40,154,87,51,122,88,51,-1,-1,-1,-1,-1,-1,4.47
3,318,42,78,12,70,57,316,84,43,-1,-1,-1,-1,-1,-1,8.59
3,336,54,54,106,79,73,215,81,76,-1,-1,-1,-1,-1,-1,8.82
5,206,53,56,323,79,57,80,79,31,195,83,63,324,56,80,9.63
3,306,86,61,7,44,62,326,86,37,-1,-1,-1,-1,-1,-1,8.8
3,169,80,40,162,64,65,116,77,73,-1,-1,-1,-1,-1,-1,8.73
5,279,59,54,34,62,80,157,53,74,288,68,47,47,81,60,8.47
3,13,84,43,10,71,59,12,69,54,-1,-1,-1,-1,-1,-1,8.74
5,319,52,59,89,82,78,217,70,75,329,90,80,92,86,36,9.48
4,286,69,80,263,62,51,305,84,45,265,64,43,-1,-1,-1,8.38
3,164,47,72,291,52,64,53,65,66,-1,-1,-1,-1,-1,-1,8.09
4,174,83,36,172,42,61,182,41,54,180,78,68,-1,-1,-1,8.58
5,196,82,68,262,54,31,8,62,68,343,71,59,274,87,40,9.87
5,80,40,59,100,58,35,66,60,69,134,49,48,3,49,40,3.9
3,323,73,41,359,45,49,302,47,34,-1,-1,-1,-1,-1,-1,8.11
3,351,43,62,97,45,46,219,69,39,-1,-1,-1,-1,-1,-1,8.63
5,87,48,54,143,81,38,104,45,47,90,41,31,124,40,75,9.86
3,242,65,60,356,54,43,118,84,79,-1,-1,-1,-1,-1,-1,8.22
3,9,63,49,115,75,63,230,58,77,-1,-1,-1,-1,-1,-1,8.12
3,151,72,54,300,70,78,38,64,48,-1,-1,-1,-1,-1,-1,8.61
3,25,48,56,28,87,34,25,64,32,-1,-1,-1,-1,-1,-1,9.25
4,171,88,44,330,60,55,124,47,74,346,83,48,-1,-1,-1,4.48
5,155,44,69,28,86,41,324,53,52,61,54,63,26,77,45,4.02
3,258,58,65,258,55,40,258,86,39,-1,-1,-1,-1,-1,-1,8.55
5,27,67,38,27,90,51,12,64,41,24,82,37,358,59,50,8.99
5,24,44,66,95,76,36,293,47,33,103,77,51,315,85,65,9.44
3,4,65,74,248,77,34,147,79,43,-1,-1,-1,-1,-1,-1,9.97
3,23,42,38,337,62,50,276,84,44,-1,-1,-1,-1,-1,-1,4.47
4,117,44,36,116,75,70,115,40,45,111,58,33,-1,-1,-1,9.24
5,301,44,30,91,42,71,36,49,49,87,44,46,125,61,54,9.15
4,167,83,38,149,65,50,109,41,39,162,73,49,-1,-1,-1,8.3
3,76,40,32,0,45,56,231,59,65,-1,-1,-1,-1,-1,-1,8.91
5,126,69,65,214,73,65,322,76,43,230,73,45,198,75,71,4.11
5,76,89,78,192,53,58,320,50,58,67,63,36,188,41,47,8.84
5,242,57,36,346,72,35,236,48,59,355,86,60,245,82,56,3.85
5,344,87,78,146,65,57,167,50,67,143,68,30,340,82,40,10.0
5,160,62,80,197,89,53,137,66,38,123,81,41,156,75,48,8.53
3,111,51,66,338,41,30,292,40,53,-1,-1,-1,-1,-1,-1,9.09
4,131,72,61,304,75,31,207,82,78,310,67,47,-1,-1,-1,10.0
3,151,56,72,142,79,49,147,58,43,-1,-1,-1,-1,-1,-1,9.08
3,253,54,59,257,76,38,249,68,75,-1,-1,-1,-1,-1,-1,9.72
5,270,41,58,128,74,40,169,79,54,125,82,78,247,49,74,4.4
3,154,53,38,1,65,57,210,42,50,-1,-1,-1,-1,-1,-1,4.18
3,343,41,37,59,71,32,9,80,51,-1,-1,-1,-1,-1,-1,8.7
5,318,48,58,310,56,37,309,50,44,310,50,53,312,84,32,9.11
4,162,58,54,183,80,45,141,73,50,178,80,35,-1,-1,-1,8.2
5,103,54,71,212,53,76,335,84,79,108,45,56,223,64,75,8.11
3,237,48,33,356,89,50,140,83,58,-1,-1,-1,-1,-1,-1,8.35
4,249,49,74,227,60,34,204,88,43,228,82,74,-1,-1,-1,9.84
5,167,83,30,280,49,46,53,70,45,164,44,72,291,85,64,8.68
4,150,50,32,96,55,59,360,89,35,93,63,51,-1,-1,-1,4.42
3,45,75,35,14,85,40,69,81,52,-1,-1,-1,-1,-1,-1,8.96
5,231,69,57,270,54,78,239,66,32,229,62,39,223,88,48,9.34
4,330,63,55,108,82,48,227,57,30,343,48,55,-1,-1,-1,8.84
5,256,62,64,110,84,61,247,82,43,248,73,58,205,60,35,4.28
5,278,69,73,206,66,49,137,78,50,148,81,69,52,51,38,4.24
4,262,42,67,79,62,54,116,46,49,85,50,67,-1,-1,-1,8.88
5,352,79,63,112,81,79,217,87,66,350,65,45,113,62,61,8.21
4,123,52,38,246,90,44,2,68,35,115,62,67,-1,-1,-1,8.22
3,55,70,47,321,88,73,268,77,78,-1,-1,-1,-1,-1,-1,4.27
3,128,64,64,219,87,43,277,50,50,-1,-1,-1,-1,-1,-1,3.64
5,121,58,30,166,68,47,221,83,32,183,89,58,22,53,76,4.54
4,134,47,51,110,86,64,157,63,69,132,81,39,-1,-1,-1,8.28
5,162,42,45,47,76,35,250,46,47,52,61,54,278,72,45,8.53
4,168,72,36,162,45,36,167,42,48,167,82,79,-1,-1,-1,9.56
5,64,60,48,282,68,34,16,53,34,285,63,71,0,44,37,4.16
3,203,53,38,341,45,63,88,61,65,-1,-1,-1,-1,-1,-1,8.06
5,302,85,48,76,42,33,186,89,57,297,52,62,61,77,68,8.13
4,168,56,51,12,67,71,308,90,70,35,59,77,-1,-1,-1,3.56
4,39,73,74,38,40,48,238,44,78,112,51,50,-1,-1,-1,8.9
5,229,76,74,98,69,72,235,73,55,83,44,75,316,41,38,8.73
4,172,55,75,145,75,63,96,82,67,153,59,52,-1,-1,-1,8.84
3,195,55,33,201,77,62,190,41,48,-1,-1,-1,-1,-1,-1,8.7
4,105,63,38,84,84,61,58,86,65,108,79,39,-1,-1,-1,8.41
4,32,52,73,160,41,48,268,76,66,44,59,67,-1,-1,-1,8.23
5,121,44,49,211,77,35,323,53,57,304,57,48,305,81,51,4.23
5,127,55,75,251,49,75,8,69,47,134,88,48,236,40,65,8.44
5,189,61,80,191,49,65,197,90,50,191,72,67,187,47,53,9.17
4,235,82,30,248,84,69,189,42,73,245,45,69,-1,-1,-1,9.38
5,224,75,56,43,62,66,311,71,48,56,64,33,340,57,61,4.08
5,205,40,38,222,87,78,205,67,72,234,76,43,223,66,77,9.73
5,175,85,69,81,88,53,178,56,69,88,88,67,100,40,68,3.68
4,143,58,67,62,80,65,290,57,74,206,69,59,-1,-1,-1,4.49
5,78,56,78,187,49,53,303,79,36,77,40,44,196,56,61,4.11
5,107,53,49,227,80,33,349,66,59,100,67,35,239,73,76,9.41
5,81,40,45,209,69,76,332,48,64,96,76,65,200,77,71,8.84
3,50,68,30,176,73,53,303,44,50,-1,-1,-1,-1,-1,-1,8.56
5,342,84,38,110,85,39,131,67,47,117,64,79,264,68,66,9.75
5,241,78,58,189,86,42,233,50,31,184,90,56,208,73,66,8.76
3,224,80,71,228,82,64,64,81,48,-1,-1,-1,-1,-1,-1,3.5
3,279,41,54,189,43,48,174,62,69,-1,-1,-1,-1,-1,-1,4.4
3,159,50,41,290,44,43,39,73,69,-1,-1,-1,-1,-1,-1,8.6
3,55,76,51,173,52,56,289,76,64,-1,-1,-1,-1,-1,-1,8.54
4,301,62,70,298,55,72,316,47,53,285,61,75,-1,-1,-1,8.45
4,226,46,71,163,75,80,22,50,61,160,64,44,-1,-1,-1,4.21
5,140,67,70,248,44,43,13,86,49,121,50,45,247,66,59,8.17
4,327,80,57,340,72,80,256,71,60,146,45,65,-1,-1,-1,8.28
5,357,89,47,308,49,35,305,47,53,353,40,62,340,78,32,8.73
5,315,58,62,209,58,75,232,60,80,43,57,69,132,82,50,4.04
5,264,64,64,22,72,34,136,69,67,259,83,48,25,79,79,9.01
4,18,77,75,21,46,53,19,60,39,20,69,31,-1,-1,-1,10.0
4,4,45,32,99,52,53,229,74,69,188,71,50,-1,-1,-1,3.78
3,340,62,51,343,69,49,341,82,46,-1,-1,-1,-1,-1,-1,9.26
4,314,82,69,85,61,69,195,68,48,319,53,37,-1,-1,-1,8.71
4,94,53,40,91,65,52,96,42,70,91,61,42,-1,-1,-1,8.92
4,205,52,68,132,83,68,211,59,63,139,57,52,-1,-1,-1,8.18
4,288,60,63,287,73,44,285,42,33,290,42,36,-1,-1,-1,8.8
5,294,77,34,276,83,59,261,88,54,270,58,48,103,84,41,3.96
3,174,48,79,202,76,53,255,78,48,-1,-1,-1,-1,-1,-1,8.51
4,75,47,76,191,51,41,317,58,56,85,68,40,-1,-1,-1,8.49
3,315,60,64,313,70,58,312,65,54,-1,-1,-1,-1,-1,-1,9.49
4,216,72,55,209,90,33,208,47,37,210,68,35,-1,-1,-1,8.93
4,51,54,72,173,50,41,122,44,36,181,44,49,-1,-1,-1,4.47
3,283,44,56,311,85,34,327,64,71,-1,-1,-1,-1,-1,-1,9.6
3,34,54,74,228,64,60,10,42,76,-1,-1,-1,-1,-1,-1,4.2
4,161,56,45,278,65,42,78,90,45,268,52,31,-1,-1,-1,4.15
4,234,65,62,344,40,36,264,60,51,338,66,43,-1,-1,-1,4.48
4,166,67,61,334,46,46,204,46,42,339,90,40,-1,-1,-1,8.92
4,213,82,80,321,72,51,89,45,60,220,80,46,-1,-1,-1,8.36
4,348,62,44,170,75,76,127,63,63,176,68,58,-1,-1,-1,8.97
4,78,82,49,56,60,37,232,90,36,54,86,31,-1,-1,-1,9.12
3,286,42,47,45,70,60,166,59,57,-1,-1,-1,-1,-1,-1,8.06
3,343,66,56,343,50,42,348,84,66,-1,-1,-1,-1,-1,-1,8.94
3,184,74,63,285,61,60,214,46,31,-1,-1,-1,-1,-1,-1,4.43
4,342,76,65,95,62,72,223,66,63,333,68,36,-1,-1,-1,8.55
3,174,67,73,351,90,40,109,52,48,-1,-1,-1,-1,-1,-1,9.02
5,332,72,58,101,66,49,218,53,67,330,40,79,109,89,30,9.26
3,82,72,58,11,74,33,324,75,47,-1,-1,-1,-1,-1,-1,4.23
3,210,59,68,81,77,40,21,53,62,-1,-1,-1,-1,-1,-1,9.48
4,268,50,40,185,60,45,5,40,47,187,60,69,-1,-1,-1,8.9
4,215,61,49,232,67,67,222,64,66,138,59,30,-1,-1,-1,5.16
5,58,49,53,261,72,30,81,81,41,245,41,63,105,72,40,4.08
3,63,84,75,68,67,71,67,59,60,-1,-1,-1,-1,-1,-1,8.52
4,204,65,78,174,84,30,284,64,78,345,44,45,-1,-1,-1,10.0
5,133,90,52,339,78,51,281,84,43,339,83,72,52,60,49,3.71
3,105,64,79,107,74,48,98,62,70,-1,-1,-1,-1,-1,-1,8.64
5,138,69,59,249,62,72,137,51,69,257,61,36,296,89,37,9.68
4,282,46,52,27,72,63,221,51,31,149,45,59,-1,-1,-1,8.15
4,19,75,37,273,48,72,255,57,79,308,44,74,-1,-1,-1,4.86
3,280,53,63,121,88,57,354,55,61,-1,-1,-1,-1,-1,-1,8.66
5,85,86,31,85,71,32,26,44,30,23,63,47,10,84,44,8.69
4,238,45,61,357,55,71,119,85,37,223,79,68,-1,-1,-1,8.24
